,Unnamed: 0,Full State,short_fips,State_Abbr, County Name,Non-white Population,Senior Residents,Senior Poll Workers,Reported Difficulty ,In-Person Voters,Inactive Voters,Voters Per Location,Voters Per Machine,Voters Per Pollworker,Wait Times,Wait Count,# of Same Day Locations,# of Machines,# of Poll Workers,# of Senior Poll Workers,# of Voters Removed,# of Precincts,#  Mail In Ballots,% Early Vote,%  Rejected Ballots,Median Age,Median Household Income,Total Population,Total Eligible Voters,% Senior Poll Worker,% Votes in Person,% Inactive Voters,%Nonwhite,% Residents Over 60,(PRI) Non-white Population,(PRI) Senior Residents,(D) In-Person Voters,(D) Inactive Voters,(S) Voters Per Location,(S) Voters Per Machine,(S) Voters Per Pollworker,(S) Wait Times,(REC) Senior Poll Workers,(REC) Reported Difficulty ,Priority Population (Median),Demand (Median),Supply (Median),Poll Worker Recruiting (Median),Priority Population (Final),Priority Population (LMH),Demand (Final),Demand (LMH),Supply (Final),Supply (LMH),Poll Worker Recruiting (Final),Poll Worker Recruiting (LMH),concat
22,22,ALABAMA,1045,AL,DALE COUNTY,13366.0,10658.0,85.0,5.0,13904.0,3473.0,1650.85,660.34,282.1965811965812,0.0,0.0,20.0,50.0,117.0,85.0,2897.0,20.0,403.0,0.0,0.006666666666666667,37.5,45960.0,49255.0,33017.0,0.7264957264957265,0.9693927351321202,0.10518823636308568,0.2713633133692011,0.21638412343924476,0.6716417910447762,0.582089552238806,0.5671641791044776,0.7164179104477612,0.6865671641791045,0.6716417910447762,0.7910447761194029,0.5,0.417910447761194,0.917910447761194,0.6268656716417911,0.6417910447761194,0.6791044776119404,0.667910447761194,0.6716417910447762,Medium,0.6343283582089553,Medium,0.7313432835820896,Medium,0.7611940298507462,High,2.7761194029850746
23,23,ALABAMA,1047,AL,DALLAS COUNTY,28772.0,9468.0,50.0,2.0,14539.0,2810.0,1099.5172413793102,506.12698412698415,205.71612903225812,0.0,0.0,29.0,63.0,155.0,50.0,3064.0,30.0,731.0,0.0,0.0,39.5,31602.0,40029.0,31886.0,0.3225806451612903,0.9503856713295856,0.0881264504798344,0.7187788853081516,0.23652851682530165,0.835820895522388,0.5373134328358209,0.582089552238806,0.6268656716417911,0.5522388059701493,0.5522388059701493,0.6417910447761194,0.5,0.208955223880597,0.11194029850746269,0.6865671641791045,0.6044776119402986,0.5522388059701493,0.16044776119402984,0.746268656716418,Medium,0.5970149253731343,Medium,0.5522388059701493,Medium,0.05970149253731343,Low,1.8507462686567164
24,24,ALABAMA,1049,AL,DEKALB COUNTY,10228.0,15952.0,75.0,4.0,20910.0,2754.0,877.5625,376.09821428571433,142.7898305084746,0.0,0.0,48.0,112.0,295.0,75.0,3138.0,48.0,676.0,0.0,0.044416243654822336,39.3,39233.0,71200.0,42123.0,0.2542372881355932,0.967249514293644,0.06537995869240082,0.14365168539325845,0.22404494382022472,0.5373134328358209,0.7014925373134329,0.7014925373134329,0.6119402985074627,0.417910447761194,0.34328358208955223,0.29850746268656714,0.5,0.3880597014925373,0.5671641791044776,0.6194029850746269,0.6567164179104478,0.3805970149253731,0.47761194029850745,0.6417910447761194,Medium,0.6567164179104478,Medium,0.3208955223880597,Medium,0.44776119402985076,Medium,1.7313432835820894
25,25,ALABAMA,1051,AL,ELMORE COUNTY,20388.0,16429.0,226.0,5.0,28815.0,3616.0,1944.9655172413793,940.0666666666667,178.49367088607596,0.0,0.0,29.0,60.0,316.0,226.0,3469.0,29.0,784.0,0.0,-0.10161662817551964,38.6,59347.0,81212.0,56404.0,0.7151898734177216,0.9713794498381876,0.06410892844479114,0.25104664335319904,0.20229768999655226,0.7910447761194029,0.7313432835820896,0.7761194029850746,0.7313432835820896,0.7313432835820896,0.8656716417910447,0.4925373134328358,0.5,0.8656716417910447,0.917910447761194,0.7611940298507462,0.7537313432835822,0.6156716417910448,0.8917910447761194,0.8059701492537313,High,0.7686567164179104,High,0.6567164179104478,Medium,0.9850746268656716,High,3.26865671641791
26,26,ALABAMA,1053,AL,ESCAMBIA COUNTY,14233.0,8831.0,128.0,4.0,11284.0,2232.0,885.8620689655173,414.35483870967744,160.5625,0.0,0.0,29.0,62.0,160.0,128.0,1997.0,30.0,439.0,0.0,0.022633744855967083,39.7,35000.0,37328.0,25690.0,0.8,0.9596054086231822,0.08688205527442584,0.3812955422203172,0.23657843977711104,0.7014925373134329,0.5223880597014925,0.5074626865671642,0.4925373134328358,0.4626865671641791,0.3880597014925373,0.40298507462686567,0.5,0.6119402985074627,0.5671641791044776,0.6119402985074627,0.5,0.4328358208955224,0.5895522388059702,0.6194029850746269,Medium,0.5074626865671642,Medium,0.3880597014925373,Medium,0.6716417910447762,Medium,2.0970149253731343
27,27,ALABAMA,1055,AL,ETOWAH COUNTY,20229.0,25667.0,214.0,5.0,33656.0,4666.0,2261.59375,723.71,273.0981132075472,0.0,0.0,32.0,100.0,265.0,214.0,5290.0,32.0,987.0,0.0,0.0423042304230423,41.3,44023.0,102939.0,72371.0,0.8075471698113208,0.96643216080402,0.06447333876829117,0.19651444059102965,0.2493418432275425,0.7761194029850746,0.8507462686567164,0.8507462686567164,0.835820895522388,0.8507462686567164,0.6865671641791045,0.7611940298507462,0.5,0.8432835820895522,0.917910447761194,0.8134328358208955,0.8432835820895522,0.7238805970149254,0.8805970149253731,0.8283582089552238,High,0.835820895522388,High,0.7835820895522388,High,0.9701492537313433,High,3.3955223880597014
28,28,ALABAMA,1057,AL,FAYETTE COUNTY,2490.0,4629.0,35.0,4.0,7089.0,765.0,472.5555555555555,227.8392857142857,87.99310344827585,0.0,0.0,27.0,56.0,145.0,35.0,760.0,28.0,437.0,0.0,0.06026365348399248,43.8,37458.0,16585.0,12759.0,0.2413793103448276,0.9396871686108166,0.059957676933928984,0.15013566475731085,0.27910762737413325,0.1044776119402985,0.23880597014925373,0.2835820895522388,0.1044776119402985,0.16417910447761194,0.08955223880597014,0.08955223880597014,0.5,0.06716417910447761,0.5671641791044776,0.17164179104477612,0.19402985074626866,0.12686567164179105,0.3171641791044776,0.08955223880597014,Low,0.16417910447761194,Low,0.1044776119402985,Low,0.19402985074626866,Low,0.46268656716417905
29,29,ALABAMA,1059,AL,FRANKLIN COUNTY,5075.0,7146.0,86.0,3.0,8626.0,727.0,465.775,380.2244897959184,179.14423076923077,0.0,0.0,40.0,49.0,104.0,86.0,2233.0,20.0,337.0,0.0,0.018469656992084436,37.6,40459.0,31542.0,18631.0,0.8269230769230769,0.9602582656128242,0.03902098652782996,0.1608965823346649,0.2265550694312345,0.22388059701492538,0.44776119402985076,0.417910447761194,0.08955223880597014,0.14925373134328357,0.3582089552238806,0.5074626865671642,0.5,0.43283582089552236,0.23134328358208955,0.3358208955223881,0.2537313432835821,0.42910447761194026,0.332089552238806,0.3582089552238806,Medium,0.27611940298507465,Medium,0.373134328358209,Medium,0.22388059701492538,Low,1.2686567164179103
30,30,ALABAMA,1061,AL,GENEVA COUNTY,3620.0,6860.0,98.0,3.0,8899.0,1404.0,748.64,334.2142857142857,155.96666666666667,0.0,0.0,25.0,56.0,120.0,98.0,1314.0,30.0,180.0,0.0,0.045454545454545456,42.4,38142.0,26491.0,18716.0,0.8166666666666667,0.978127060892504,0.07501602906603975,0.1366501830810464,0.2589558718055189,0.13432835820895522,0.43283582089552236,0.43283582089552236,0.3582089552238806,0.34328358208955223,0.2537313432835821,0.3880597014925373,0.5,0.4925373134328358,0.23134328358208955,0.2835820895522388,0.39552238805970147,0.3656716417910448,0.3619402985074627,0.291044776119403,Medium,0.39552238805970147,Medium,0.29850746268656714,Medium,0.29850746268656714,Medium,1.2313432835820894
31,31,ALABAMA,1063,AL,GREENE COUNTY,6981.0,2376.0,46.0,1.0,3883.0,549.0,508.3571428571428,245.41379310344828,97.4931506849315,0.0,0.0,14.0,29.0,73.0,46.0,572.0,14.0,279.0,0.0,0.012698412698412698,42.5,21804.0,8426.0,7117.0,0.6301369863013698,0.9329649207111964,0.0771392440635099,0.828507002136245,0.2819843342036554,0.3582089552238806,0.014925373134328358,0.029850746268656716,0.014925373134328358,0.1791044776119403,0.1044776119402985,0.14925373134328357,0.5,0.14925373134328357,0.04477611940298507,0.18656716417910446,0.022388059701492536,0.16417910447761191,0.09701492537313432,0.11194029850746269,Low,0.014925373134328358,Low,0.11940298507462686,Low,0.029850746268656716,Low,0.3805970149253731
32,32,ALABAMA,1065,AL,HALE COUNTY,8989.0,3897.0,68.0,3.0,6276.0,987.0,878.4285714285713,396.70967741935476,146.4047619047619,0.0,0.0,14.0,31.0,84.0,68.0,786.0,40.0,319.0,0.0,0.03430079155672823,39.2,30571.0,14887.0,12298.0,0.8095238095238095,0.9513415188722146,0.08025695234997561,0.6038154094176127,0.26177201585275744,0.47761194029850745,0.19402985074626866,0.208955223880597,0.22388059701492538,0.44776119402985076,0.373134328358209,0.34328358208955223,0.5,0.3208955223880597,0.23134328358208955,0.33582089552238803,0.2164179104477612,0.41044776119402987,0.27611940298507465,0.34328358208955223,Medium,0.208955223880597,Low,0.3582089552238806,Medium,0.13432835820895522,Low,1.208955223880597
33,33,ALABAMA,1067,AL,HENRY COUNTY,4945.0,4846.0,63.0,2.0,6520.0,860.0,877.9333333333333,438.9666666666666,182.90277777777774,0.0,0.0,15.0,30.0,72.0,63.0,1032.0,29.0,268.0,0.0,0.0032258064516129032,44.1,48610.0,17124.0,13169.0,0.875,0.9589645536108252,0.0653048826790189,0.2887759869189442,0.2829946274234992,0.208955223880597,0.2537313432835821,0.22388059701492538,0.13432835820895522,0.43283582089552236,0.44776119402985076,0.5522388059701493,0.5,0.2835820895522388,0.11194029850746269,0.23134328358208955,0.17910447761194032,0.47388059701492535,0.19776119402985073,0.16417910447761194,Low,0.13432835820895522,Low,0.43283582089552236,Medium,0.07462686567164178,Low,1.1044776119402984
34,34,ALABAMA,1069,AL,HOUSTON COUNTY,31965.0,23959.0,184.0,4.0,31313.0,7840.0,2761.259259259259,1112.7462686567162,311.94142259414224,0.0,0.0,27.0,67.0,239.0,184.0,5751.0,84.0,872.0,0.0,0.008113590263691683,39.8,45496.0,104352.0,74554.0,0.7698744769874477,0.9677050497558564,0.10515867693215657,0.3063189972401104,0.22959789941735664,0.8955223880597015,0.8208955223880597,0.8208955223880597,0.8805970149253731,0.8955223880597015,0.9253731343283582,0.8805970149253731,0.5,0.7761194029850746,0.5671641791044776,0.8582089552238806,0.8507462686567164,0.8880597014925373,0.6716417910447761,0.8656716417910447,High,0.8582089552238806,High,0.9552238805970149,High,0.7761194029850746,High,3.4925373134328357
